500,13,23-Dec-2019,7.30,11.30,49.00
329,6,26-Jul-2019,13.00,14.30,10.50
454,10,26-Jun-2019,11.30,13.00,49.00
485,11,23-Aug-2019,9.00,12.30,27.00
461,16,10-Nov-2019,12.30,14.00,10.50
131,12,28-Aug-2019,10.30,12.30,10.50
54,3,24-Jun-2019,9.00,14.00,43.50
236,5,06-Oct-2019,10.00,11.30,98.50
476,5,31-Jul-2019,12.00,13.30,27.00
441,11,25-Nov-2019,11.30,12.00,49.00
367,10,27-Dec-2019,11.00,14.00,54.50
468,1,29-Jun-2019,10.30,12.00,82.00
401,3,09-Jun-2019,9.30,10.00,21.50
394,18,01-Aug-2019,13.00,14.30,93.00
243,5,07-Oct-2019,14.00,15.00,60.00
246,16,22-Nov-2019,7.00,13.00,54.50
370,5,19-Sep-2019,9.30,11.30,82.00
434,3,23-Jun-2019,8.30,14.30,49.00
394,17,18-Jun-2019,13.30,14.30,27.00
357,5,09-Sep-2019,13.30,14.30,10.50
1,1,06-Aug-2019,12.00,14.00,32.50
180,3,16-Dec-2019,9.30,13.30,16.00
128,3,19-Sep-2019,7.00,15.00,76.50
126,17,06-Aug-2019,7.00,13.30,38.00
438,13,16-Nov-2019,10.00,11.00,16.00
374,5,22-Dec-2019,7.00,15.00,21.50
303,17,25-Jul-2019,9.00,11.00,38.00
305,13,29-Jun-2019,9.30,11.30,38.00
199,5,14-Aug-2019,8.30,15.00,87.50
228,3,14-Dec-2019,10.00,12.00,76.50
335,18,22-Sep-2019,9.00,14.00,60.00
437,16,23-Oct-2019,9.30,14.00,76.50
285,18,06-Jul-2019,13.30,14.00,16.00
260,7,04-Nov-2019,8.30,9.00,65.50
183,3,27-Dec-2019,11.00,14.30,43.50
171,12,18-Jun-2019,8.30,14.00,38.00
285,5,12-Dec-2019,9.00,9.30,10.50
485,3,21-Oct-2019,11.30,13.00,65.50
77,5,08-Dec-2019,12.30,13.30,98.50
13,12,28-Jul-2019,13.00,13.30,65.50
58,5,01-Jul-2019,12.30,14.30,65.50
418,3,20-Dec-2019,9.00,11.00,65.50
435,17,18-Sep-2019,7.00,11.00,82.00
17,11,27-Aug-2019,12.00,13.00,21.50
164,12,06-Jul-2019,9.30,15.00,27.00
423,13,22-Nov-2019,14.00,15.00,82.00
110,12,18-Sep-2019,13.00,14.00,32.50
364,17,21-Sep-2019,10.30,12.00,49.00
488,5,16-Jul-2019,7.30,9.00,38.00
256,8,03-Aug-2019,13.30,14.30,16.00
121,5,24-Aug-2019,11.30,13.00,10.50
156,9,23-Sep-2019,7.30,8.30,21.50
243,17,08-Dec-2019,14.00,15.00,82.00
268,5,25-Aug-2019,11.00,15.00,21.50
156,16,19-Sep-2019,9.00,12.30,65.50
434,3,08-Jun-2019,11.00,14.30,82.00
121,11,17-Oct-2019,13.00,15.00,43.50
400,5,02-Aug-2019,13.30,15.00,87.50
57,16,21-Sep-2019,13.00,14.00,21.50
471,18,01-Dec-2019,13.00,13.30,21.50
111,5,11-Jun-2019,12.30,14.30,49.00
241,15,08-Sep-2019,7.00,12.00,27.00
253,5,04-Jun-2019,9.00,14.30,21.50
16,16,18-Jun-2019,8.00,15.00,54.50
156,8,17-Nov-2019,7.30,13.00,54.50
88,11,16-Sep-2019,12.30,13.00,43.50
345,7,28-Jun-2019,9.00,12.00,93.00
461,9,19-Aug-2019,7.30,10.00,87.50
202,18,23-Jul-2019,7.30,14.30,43.50
180,16,09-Oct-2019,7.30,8.30,49.00
468,16,09-Aug-2019,12.30,13.00,16.00
107,11,15-Nov-2019,7.30,11.30,32.50
78,3,01-Sep-2019,8.30,11.00,87.50
70,17,09-Jul-2019,11.30,12.30,54.50
268,11,29-Nov-2019,11.00,14.30,32.50
311,18,16-Aug-2019,7.30,12.30,76.50
34,3,12-Dec-2019,9.00,11.30,54.50
468,17,25-Dec-2019,9.30,11.30,27.00
499,5,18-Jul-2019,13.30,14.00,16.00
383,17,11-Dec-2019,7.30,10.00,71.00
316,5,28-Nov-2019,7.30,11.00,32.50
104,13,25-Sep-2019,13.30,14.30,87.50
435,5,23-Aug-2019,10.00,11.30,87.50
308,3,15-Jun-2019,13.30,14.00,87.50
7,3,20-Dec-2019,10.30,14.00,98.50
92,18,07-Aug-2019,7.00,9.30,21.50
211,13,24-Dec-2019,8.00,12.30,76.50
52,16,24-Oct-2019,14.00,15.00,82.00
494,11,26-Sep-2019,12.30,13.00,38.00
131,16,14-Dec-2019,12.30,14.30,98.50
61,18,07-Jun-2019,8.00,9.00,16.00
51,5,29-Dec-2019,12.00,14.30,21.50
486,9,13-Aug-2019,10.30,15.00,16.00
308,13,02-Jul-2019,7.30,14.30,82.00
20,16,23-Nov-2019,13.00,13.30,60.00
61,15,29-Nov-2019,8.00,14.30,93.00
251,8,20-Aug-2019,10.30,14.00,21.50
426,7,06-Jun-2019,10.30,14.30,54.50
214,1,11-Nov-2019,12.30,14.00,76.50
276,15,15-Oct-2019,10.00,14.30,16.00
486,3,27-Aug-2019,11.30,14.30,98.50
131,7,25-Jun-2019,7.00,14.00,38.00
278,13,22-Dec-2019,9.30,15.00,43.50
193,7,26-Aug-2019,13.30,15.00,54.50
468,5,13-Oct-2019,13.00,13.30,38.00
345,8,11-Aug-2019,8.30,14.30,93.00
148,16,22-Oct-2019,8.00,15.00,82.00
473,15,27-Jul-2019,10.00,11.00,21.50
192,3,04-Nov-2019,7.00,9.30,60.00
369,18,16-Sep-2019,13.30,15.00,98.50
140,3,18-Sep-2019,12.00,13.30,38.00
477,11,29-Dec-2019,14.00,14.30,76.50
412,5,30-Oct-2019,9.00,15.00,65.50
382,17,28-Jun-2019,7.30,8.30,38.00
390,18,30-Sep-2019,11.30,14.00,16.00
61,8,20-Nov-2019,11.30,14.00,98.50
405,3,11-Dec-2019,9.30,13.00,87.50
352,17,09-Nov-2019,12.30,13.00,54.50
331,3,21-Oct-2019,13.30,14.00,65.50
87,17,02-Jun-2019,9.30,14.30,65.50
80,3,26-Aug-2019,7.00,15.00,65.50
402,9,25-Nov-2019,13.30,14.00,27.00
35,18,20-Oct-2019,14.00,14.30,21.50
145,16,27-Nov-2019,8.30,15.00,98.50
91,5,10-Oct-2019,9.00,10.00,60.00
313,5,19-Jul-2019,8.00,11.00,32.50
320,17,10-Sep-2019,12.30,13.00,82.00
470,18,22-Jul-2019,8.30,14.00,27.00
494,3,24-Oct-2019,9.30,15.00,10.50
164,17,22-Sep-2019,11.30,12.30,93.00
336,18,27-Oct-2019,12.30,14.00,43.50
322,3,08-Nov-2019,11.30,14.30,65.50
137,12,30-Sep-2019,13.00,13.30,82.00
173,5,18-Sep-2019,11.30,12.00,98.50
435,5,27-Oct-2019,13.30,14.00,76.50
62,3,15-Jul-2019,12.00,14.00,98.50
145,11,29-Nov-2019,7.30,9.30,38.00
199,18,29-Nov-2019,14.00,15.00,21.50
297,17,17-Sep-2019,8.00,14.30,76.50
251,1,03-Oct-2019,10.30,14.30,76.50
224,11,11-Oct-2019,8.30,9.30,87.50
101,9,12-Jul-2019,9.00,12.30,54.50
112,17,20-Dec-2019,7.30,8.30,38.00
29,3,20-Jul-2019,11.30,12.30,21.50
243,13,20-Nov-2019,8.00,11.00,38.00
237,8,17-Aug-2019,8.00,9.00,98.50
104,11,19-Nov-2019,11.30,12.30,49.00
246,11,07-Sep-2019,8.00,8.30,38.00
338,3,07-Oct-2019,7.00,8.30,98.50
326,3,07-Jun-2019,12.30,13.00,98.50
104,18,11-Aug-2019,11.00,14.00,82.00
450,11,20-Sep-2019,9.00,14.00,65.50
179,16,18-Jun-2019,13.00,13.30,32.50
164,11,19-Jul-2019,13.30,14.30,43.50
22,12,14-Jun-2019,13.00,13.30,16.00
279,18,28-Aug-2019,12.30,14.00,21.50
34,11,01-Jul-2019,7.00,9.30,93.00
455,9,30-Nov-2019,13.00,15.00,38.00
284,7,19-Jun-2019,7.00,14.30,49.00
470,1,03-Jul-2019,9.00,12.00,16.00
54,9,28-Jun-2019,13.00,13.30,76.50
52,11,05-Aug-2019,7.30,12.30,38.00
220,17,29-Jul-2019,13.30,15.00,27.00
317,17,07-Nov-2019,9.00,12.30,87.50
441,17,05-Jun-2019,13.00,13.30,93.00
458,9,09-Oct-2019,9.30,14.30,43.50
73,9,15-Jun-2019,8.00,10.30,98.50
60,3,12-Jul-2019,9.00,14.00,65.50
303,11,16-Sep-2019,7.00,11.00,98.50
13,16,08-Nov-2019,10.00,12.00,16.00
254,15,14-Aug-2019,9.00,9.30,43.50
310,17,24-Dec-2019,10.00,14.00,71.00
342,17,30-Sep-2019,12.30,14.00,21.50
115,13,05-Jul-2019,9.30,10.30,54.50
171,11,09-Jun-2019,10.30,12.00,10.50
475,3,20-Oct-2019,11.30,14.30,27.00
470,13,04-Oct-2019,12.30,14.00,82.00
311,16,30-Jul-2019,7.30,13.30,21.50
355,3,10-Oct-2019,8.00,9.00,65.50
254,11,18-Nov-2019,9.30,14.00,21.50
37,16,20-Jun-2019,11.30,12.00,21.50
62,11,06-Dec-2019,11.30,14.30,60.00
386,11,02-Aug-2019,9.30,11.30,87.50
9,17,04-Aug-2019,11.30,15.00,43.50
65,13,09-Nov-2019,8.30,13.00,98.50
173,11,28-Jul-2019,11.00,14.00,54.50
268,1,04-Nov-2019,8.00,14.30,32.50
34,9,16-Nov-2019,7.30,13.30,76.50
203,17,26-Aug-2019,12.00,12.30,21.50
3,15,21-Sep-2019,7.00,12.00,60.00
241,13,31-Aug-2019,11.30,13.30,93.00
254,9,29-Sep-2019,9.00,13.30,71.00
1,7,01-Aug-2019,9.30,11.00,21.50
459,3,19-Dec-2019,9.00,14.00,27.00
1,13,18-Oct-2019,11.00,14.30,16.00
419,3,30-Aug-2019,13.00,13.30,38.00
173,3,08-Sep-2019,14.00,15.00,21.50
499,3,26-Oct-2019,10.00,13.30,16.00
242,3,24-Aug-2019,13.00,15.00,98.50
109,16,15-Sep-2019,11.00,14.30,10.50
117,3,03-Nov-2019,8.00,12.30,93.00
183,13,20-Jun-2019,11.30,12.00,21.50
224,12,28-Jun-2019,10.30,11.30,49.00
366,17,05-Jul-2019,11.00,12.30,87.50
114,3,25-Aug-2019,7.00,12.30,38.00
302,16,21-Jul-2019,13.00,13.30,65.50
392,15,09-Jun-2019,13.00,14.00,27.00
309,7,20-Sep-2019,14.00,15.00,10.50
86,11,11-Dec-2019,11.00,15.00,38.00
87,16,11-Oct-2019,12.30,13.00,27.00
485,1,30-Jun-2019,7.00,15.00,93.00
413,3,02-Dec-2019,11.00,13.00,54.50
87,9,07-Jul-2019,12.00,15.00,16.00
52,15,29-Sep-2019,11.00,13.30,65.50
396,16,02-Sep-2019,13.00,13.30,98.50
476,8,07-Nov-2019,7.30,10.00,98.50
396,1,14-Jul-2019,12.30,15.00,71.00
459,11,25-Nov-2019,13.00,14.30,49.00
468,17,21-Jul-2019,11.30,13.00,98.50
81,17,02-Oct-2019,11.00,14.00,93.00
15,11,01-Oct-2019,8.00,12.00,32.50
381,11,20-Jun-2019,11.00,12.00,38.00
237,9,14-Nov-2019,10.30,12.30,43.50
476,9,30-Jun-2019,8.00,13.30,21.50
209,17,01-Oct-2019,10.00,12.30,38.00
235,7,27-Oct-2019,9.30,12.30,60.00
284,15,16-Sep-2019,12.30,13.30,93.00
494,17,13-Nov-2019,7.30,9.00,60.00
202,16,10-Aug-2019,14.00,14.30,93.00
421,16,14-Dec-2019,7.30,13.00,32.50
114,12,30-Dec-2019,10.00,10.30,21.50
327,7,15-Jul-2019,9.00,12.00,71.00
435,13,30-Jul-2019,14.00,15.00,65.50
284,11,31-Aug-2019,11.30,14.30,16.00
87,16,06-Jul-2019,7.30,15.00,21.50
101,16,14-Dec-2019,8.30,9.00,98.50
107,9,12-Sep-2019,12.00,12.30,16.00
69,16,21-Dec-2019,7.00,13.30,38.00
435,8,07-Jun-2019,8.30,12.00,82.00
224,7,28-Sep-2019,7.30,8.00,49.00
10,16,13-Aug-2019,13.30,14.00,71.00
390,12,09-Sep-2019,11.30,13.00,65.50
48,15,30-Dec-2019,14.00,14.30,87.50
64,11,23-Nov-2019,13.00,15.00,32.50
426,9,04-Aug-2019,8.30,10.00,43.50
219,15,29-Nov-2019,9.00,11.30,93.00
183,16,14-Dec-2019,7.00,11.00,43.50
419,1,30-Nov-2019,9.30,10.30,71.00
476,8,21-Jul-2019,8.30,14.30,93.00
402,15,19-Aug-2019,9.00,13.00,54.50
340,11,12-Dec-2019,12.00,13.00,16.00
232,16,25-Aug-2019,13.00,15.00,27.00
115,13,06-Jun-2019,11.30,13.30,76.50
420,11,23-Dec-2019,14.00,14.30,82.00
284,12,09-Sep-2019,11.00,11.30,98.50
262,11,28-Nov-2019,11.30,13.30,87.50
361,1,15-Oct-2019,9.00,9.30,21.50
95,13,18-Jun-2019,8.30,12.30,16.00
193,16,11-Jul-2019,7.00,15.00,98.50
284,7,12-Aug-2019,8.30,12.00,93.00
109,8,14-Jul-2019,10.30,12.00,60.00
468,7,07-Dec-2019,14.00,14.30,21.50
183,9,26-Sep-2019,14.00,15.00,49.00
212,15,18-Dec-2019,8.00,13.30,82.00
13,1,15-Oct-2019,7.00,9.00,32.50
254,13,04-Aug-2019,8.00,13.30,98.50
387,15,06-Oct-2019,13.00,14.30,16.00
470,16,13-Jun-2019,13.00,14.30,27.00
139,16,13-Dec-2019,7.00,9.30,65.50
119,7,18-Aug-2019,10.30,12.00,76.50
496,15,08-Dec-2019,9.30,10.30,54.50
72,15,18-Nov-2019,13.30,14.30,16.00
418,16,22-Jul-2019,8.30,12.00,21.50
276,9,25-Aug-2019,10.00,14.00,54.50
109,12,23-Jun-2019,10.30,11.30,76.50
316,12,07-Nov-2019,12.00,13.30,82.00
497,13,29-Sep-2019,9.30,15.00,87.50
7,7,05-Oct-2019,8.30,12.30,98.50
322,13,03-Aug-2019,12.30,13.00,65.50
361,7,13-Nov-2019,11.00,14.30,98.50
34,11,01-Aug-2019,8.30,14.00,16.00
277,9,22-Nov-2019,13.00,15.00,82.00
372,15,13-Aug-2019,13.30,14.30,16.00
470,1,26-Sep-2019,13.30,14.00,98.50
107,13,03-Aug-2019,14.00,15.00,65.50
308,13,10-Nov-2019,12.00,14.30,16.00
487,1,11-Nov-2019,10.00,15.00,27.00
20,16,22-Dec-2019,8.00,11.30,49.00
3,16,04-Aug-2019,12.30,14.30,27.00
402,7,17-Jun-2019,10.30,13.30,16.00
196,16,03-Oct-2019,10.00,14.30,10.50
123,11,20-Aug-2019,13.00,15.00,76.50
247,11,19-Sep-2019,10.30,13.30,16.00
440,11,09-Jul-2019,13.00,13.30,60.00
438,12,18-Aug-2019,13.30,14.00,93.00
243,1,04-Dec-2019,10.00,12.30,60.00
193,9,29-Dec-2019,10.30,13.30,32.50
202,12,18-Jul-2019,11.00,12.30,54.50
95,11,11-Oct-2019,7.30,15.00,87.50
392,13,03-Dec-2019,7.00,12.00,87.50
92,1,08-Oct-2019,7.30,10.00,76.50
212,11,28-Dec-2019,9.00,10.30,10.50
262,9,21-Jun-2019,9.00,13.30,71.00
213,16,24-Jul-2019,12.00,15.00,49.00
426,9,01-Aug-2019,7.30,14.30,60.00
215,16,14-Dec-2019,13.30,15.00,16.00
109,7,13-Jul-2019,10.00,14.00,60.00
368,7,11-Jun-2019,12.30,15.00,27.00
240,11,16-Aug-2019,8.30,14.00,27.00
494,8,15-Jul-2019,10.30,12.30,60.00
188,11,22-Oct-2019,8.00,11.00,16.00
486,13,11-Oct-2019,11.00,13.00,82.00
31,13,26-Jun-2019,11.30,12.30,87.50
330,11,19-Jul-2019,9.00,11.30,71.00
263,11,15-Jun-2019,10.00,11.30,82.00
175,9,05-Jun-2019,14.00,14.30,98.50
164,1,09-Oct-2019,10.00,11.00,87.50
101,8,20-Nov-2019,13.30,15.00,38.00
224,7,21-Aug-2019,12.30,15.00,65.50
500,15,01-Jul-2019,7.00,11.00,38.00
10,16,01-Sep-2019,9.30,12.30,54.50
256,1,18-Dec-2019,11.00,14.00,43.50
62,15,28-Jul-2019,10.00,12.30,93.00
416,11,26-Jun-2019,10.00,14.30,54.50
375,15,25-Jul-2019,10.00,10.30,82.00
188,9,23-Aug-2019,7.00,12.00,32.50
218,16,17-Oct-2019,7.00,11.00,32.50
485,13,23-Jul-2019,10.00,14.00,65.50
262,15,11-Jul-2019,12.00,13.00,27.00
474,16,16-Aug-2019,9.30,14.30,98.50
496,13,26-Oct-2019,9.30,11.00,49.00
107,16,27-Nov-2019,8.00,11.30,93.00
368,12,23-Nov-2019,7.00,13.00,71.00
494,16,06-Jul-2019,13.00,14.00,93.00
133,11,26-Jun-2019,13.30,14.30,43.50
183,13,10-Sep-2019,8.30,9.00,60.00
133,13,05-Sep-2019,13.00,15.00,60.00
304,7,24-Nov-2019,12.00,12.30,98.50
31,11,27-Oct-2019,8.30,14.30,65.50
344,7,23-Jul-2019,7.30,9.30,49.00
383,11,25-Sep-2019,7.00,12.00,10.50
304,13,20-Sep-2019,11.00,14.30,54.50
220,11,10-Oct-2019,13.30,14.30,43.50
188,8,27-Dec-2019,12.30,13.00,87.50
37,9,06-Jun-2019,8.30,14.00,10.50
494,12,22-Jul-2019,12.00,14.30,76.50
337,11,12-Jul-2019,7.30,10.30,54.50
87,13,05-Jun-2019,13.00,14.00,49.00
414,11,17-Jun-2019,12.00,13.00,93.00
92,9,17-Nov-2019,12.30,13.30,93.00
148,8,22-Dec-2019,7.30,14.30,60.00
135,15,29-Nov-2019,7.00,11.00,82.00
359,7,29-Dec-2019,8.00,8.30,87.50
481,11,03-Jul-2019,12.00,14.30,65.50
376,11,02-Jun-2019,9.00,14.00,49.00
37,12,09-Jul-2019,7.30,13.00,49.00
96,11,12-Aug-2019,8.30,10.00,27.00
190,11,03-Jul-2019,14.00,15.00,82.00
81,9,30-Sep-2019,13.30,15.00,87.50
109,15,10-Sep-2019,8.30,13.00,87.50
325,11,27-Nov-2019,13.30,15.00,43.50
140,1,07-Oct-2019,14.00,15.00,54.50
92,9,01-Sep-2019,11.00,12.30,71.00
135,13,17-Sep-2019,10.30,13.30,76.50
243,12,29-Dec-2019,8.00,13.30,54.50
435,13,03-Aug-2019,10.30,11.30,98.50
500,13,01-Oct-2019,10.30,14.00,65.50
494,7,28-Nov-2019,13.30,15.00,10.50
89,9,30-Nov-2019,8.00,14.30,65.50
56,1,27-Oct-2019,11.30,12.00,93.00
435,12,24-Jun-2019,13.30,14.00,65.50
402,7,18-Sep-2019,7.00,7.30,27.00
164,15,11-Sep-2019,11.00,14.30,65.50
466,12,22-Jul-2019,13.00,14.00,93.00
148,7,13-Dec-2019,7.00,8.00,98.50
455,13,13-Aug-2019,10.00,11.00,43.50
251,11,21-Dec-2019,13.30,15.00,54.50
137,1,15-Oct-2019,9.00,11.00,93.00
141,13,04-Dec-2019,8.00,15.00,65.50
101,11,26-Nov-2019,11.00,14.30,27.00
20,13,09-Dec-2019,9.30,13.30,60.00
189,1,15-Aug-2019,8.00,12.00,21.50
396,8,17-Dec-2019,9.30,13.00,27.00
171,9,25-Jul-2019,10.30,13.00,10.50
278,15,05-Dec-2019,8.30,15.00,21.50
292,1,30-Dec-2019,9.30,10.00,93.00
61,12,18-Jun-2019,13.30,14.30,16.00
337,9,03-Jul-2019,12.00,13.30,21.50
183,15,14-Dec-2019,11.30,13.00,43.50
379,12,09-Jun-2019,8.00,14.00,27.00
205,9,02-Jul-2019,12.00,12.30,65.50
500,9,05-Oct-2019,12.00,14.30,16.00
125,12,27-Nov-2019,9.00,11.00,54.50
443,13,29-Dec-2019,8.30,10.30,21.50
92,7,16-Sep-2019,13.30,14.00,76.50
344,15,10-Oct-2019,8.00,9.00,98.50
420,11,08-Nov-2019,7.00,9.30,98.50
282,11,27-Dec-2019,7.30,10.30,98.50
260,15,07-Nov-2019,12.30,13.00,27.00
121,15,28-Dec-2019,11.30,14.30,93.00
256,12,06-Dec-2019,12.30,15.00,27.00
375,12,09-Dec-2019,13.00,15.00,16.00
405,12,22-Oct-2019,8.30,14.00,43.50
168,13,13-Aug-2019,12.00,13.30,38.00
500,13,24-Jul-2019,10.30,11.00,71.00
497,13,28-Dec-2019,14.00,14.30,21.50
87,13,24-Nov-2019,10.30,15.00,98.50
72,15,13-Sep-2019,8.00,10.30,49.00
91,1,11-Aug-2019,10.00,14.00,21.50
37,12,19-Oct-2019,7.30,11.30,65.50
404,1,10-Jul-2019,12.00,13.00,76.50
500,9,04-Jun-2019,7.30,13.00,93.00
141,15,18-Jul-2019,12.30,14.00,49.00
419,7,21-Jun-2019,9.30,15.00,65.50
390,1,08-Aug-2019,10.00,15.00,54.50
31,15,24-Aug-2019,8.00,12.00,87.50
454,1,30-Jul-2019,12.00,14.30,38.00
363,1,28-Nov-2019,11.00,14.00,54.50
34,1,13-Jun-2019,8.30,10.00,10.50
141,9,10-Jul-2019,14.00,14.30,93.00
494,8,01-Dec-2019,11.00,14.00,60.00
438,1,21-Jul-2019,13.30,14.30,49.00
494,12,05-Oct-2019,7.00,10.30,98.50
497,15,30-Oct-2019,9.30,11.00,71.00
485,7,19-Jun-2019,11.00,11.30,10.50
128,13,03-Jun-2019,9.00,11.30,10.50
48,13,04-Oct-2019,10.00,14.30,76.50
121,15,03-Sep-2019,10.00,11.30,43.50
480,13,26-Jun-2019,12.30,14.00,43.50
168,8,11-Jun-2019,8.30,13.00,60.00
123,15,03-Nov-2019,11.30,15.00,21.50
421,15,22-Oct-2019,8.00,11.00,27.00
336,13,25-Dec-2019,12.00,14.00,87.50
260,13,22-Oct-2019,10.30,13.30,27.00
34,13,24-Jul-2019,9.00,11.00,71.00
246,1,09-Jun-2019,14.00,15.00,93.00
87,15,06-Jun-2019,9.30,14.30,82.00
342,15,10-Dec-2019,12.00,12.30,60.00
48,9,07-Jul-2019,12.00,15.00,27.00
156,12,16-Aug-2019,9.30,10.00,76.50
